datetime,count
2011-03-28 18:00:00,159.1847897642404
2011-03-28 19:00:00,172.25965967525661
2011-03-28 20:00:00,202.9273335213693
2011-03-28 21:00:00,228.4822513264985
2011-03-28 22:00:00,229.05562727632733
2011-03-28 23:00:00,232.00117393501668
2011-03-29 00:00:00,19.615272761767365
2011-03-29 01:00:00,19.770828719242704
2011-03-29 02:00:00,21.925897482757723
2011-03-29 03:00:00,24.31587402082158
2011-03-29 04:00:00,22.06618530390116
2011-03-29 05:00:00,27.4654517188534
2011-03-29 06:00:00,28.668276929259783
2011-03-29 07:00:00,30.995165587657688
2011-03-29 08:00:00,38.97751672726959
2011-03-29 09:00:00,52.87024943691545
2011-03-29 10:00:00,64.50193373902393
2011-03-29 11:00:00,75.64839767491696
2011-03-29 12:00:00,88.16724032411643
2011-03-29 13:00:00,92.91511486409375
2011-03-29 14:00:00,109.45694737087932
2011-03-29 15:00:00,135.69182407528717
2011-03-29 16:00:00,157.47964662879488
2011-03-29 17:00:00,186.42325653085493
2011-03-29 18:00:00,185.1161883521966
2011-03-29 19:00:00,187.49669467965006
2011-03-29 20:00:00,227.67188867534261
2011-03-29 21:00:00,181.97139471366754
2011-03-29 22:00:00,181.5012929245128
2011-03-29 23:00:00,168.0857225111233
2011-03-30 00:00:00,16.45471492540782
2011-03-30 01:00:00,23.93723396262027
2011-03-30 02:00:00,20.237430653846406
2011-03-30 03:00:00,25.335133691854868
2011-03-30 04:00:00,24.889741410034883
2011-03-30 05:00:00,25.070007394869414
2011-03-30 06:00:00,31.70903382841438
2011-03-30 07:00:00,39.68785559488981
2011-03-30 08:00:00,40.386139684002835
2011-03-30 09:00:00,46.38411343002279
2011-03-30 10:00:00,52.46946949005278
2011-03-30 11:00:00,58.18877020029724
2011-03-30 12:00:00,66.19296267489942
2011-03-30 13:00:00,76.02013700985637
2011-03-30 14:00:00,82.17654998834347
2011-03-30 15:00:00,45.53528465909265
2011-03-30 16:00:00,47.298155636580084
2011-03-30 17:00:00,47.44922756702389
2011-03-30 18:00:00,51.23221588615196
2011-03-30 19:00:00,56.81665292263879
2011-03-30 20:00:00,57.89603473543594
2011-03-30 21:00:00,65.78338215953916
2011-03-30 22:00:00,73.05115388575078
2011-03-30 23:00:00,78.96712680508423
2011-03-31 00:00:00,7.730469552346132
2011-03-31 01:00:00,8.573109671084865
2011-03-31 02:00:00,9.507599627004689
2011-03-31 03:00:00,10.543951277363126
2011-03-31 04:00:00,11.693267796389646
2011-03-31 05:00:00,12.967862631499397
2011-03-31 06:00:00,14.018051712284759
2011-03-31 07:00:00,15.948998321954875
2011-03-31 08:00:00,15.886624672094655
2011-03-31 09:00:00,20.30998640040625
2011-03-31 10:00:00,22.523824671954245
2011-03-31 11:00:00,26.533778657159868
2011-03-31 12:00:00,29.426025531283667
2011-03-31 13:00:00,37.96339662702807
2011-03-31 14:00:00,42.101499859302365
2011-03-31 15:00:00,44.3686984076748
2011-03-31 16:00:00,50.41317694054389
2011-03-31 17:00:00,55.908336725544714
2011-03-31 18:00:00,63.59884275523605
2011-03-31 19:00:00,70.53127241530161
2011-03-31 20:00:00,65.63742207187296
2011-03-31 21:00:00,74.56684711937135
2011-03-31 22:00:00,82.80501921415055
2011-03-31 23:00:00,79.76677842099738
2011-04-20 00:00:00,12.665919174809966
2011-04-20 01:00:00,12.385353427115183
2011-04-20 02:00:00,13.73538729139581
2011-04-20 03:00:00,15.232578154094654
2011-04-20 04:00:00,14.897665552154516
2011-04-20 05:00:00,18.09369297767641
2011-04-20 06:00:00,20.77643030579633
2011-04-20 07:00:00,23.860951596623906
2011-04-20 08:00:00,55.670545899056
2011-04-20 09:00:00,72.84094805460528
2011-04-20 10:00:00,68.46844914671144
2011-04-20 11:00:00,75.93167783264968
2011-04-20 12:00:00,129.7182363228356
2011-04-20 13:00:00,143.85784185617345
2011-04-20 14:00:00,183.50314624859456
2011-04-20 15:00:00,227.63330047696763
2011-04-20 16:00:00,252.4458878681938
2011-04-20 17:00:00,262.27545745721386
2011-04-20 18:00:00,322.9740938172988
2011-04-20 19:00:00,332.4750657810759
2011-04-20 20:00:00,356.0469446760051
2011-04-20 21:00:00,368.17223551154046
2011-04-20 22:00:00,371.4875957348599
2011-04-20 23:00:00,414.36700267160774
2011-04-21 00:00:00,31.819320794630915
2011-04-21 01:00:00,31.927803962632087
2011-04-21 02:00:00,35.78124736819535
2011-04-21 03:00:00,32.333751021717816
2011-04-21 04:00:00,33.09322869202173
2011-04-21 05:00:00,35.43947855931706
2011-04-21 06:00:00,35.72654004758443
2011-04-21 07:00:00,48.462770752686026
2011-04-21 08:00:00,49.601098075199154
2011-04-21 09:00:00,59.603704278482454
2011-04-21 10:00:00,69.0821150821015
2011-04-21 11:00:00,83.02725879126214
2011-04-21 12:00:00,99.77061742755686
2011-04-21 13:00:00,123.59945731223655
2011-04-21 14:00:00,139.79153170535963
2011-04-21 15:00:00,173.17881658068697
2011-04-21 16:00:00,197.96394663120506
2011-04-21 17:00:00,205.67213473427438
2011-04-21 18:00:00,242.34028923902326
2011-04-21 19:00:00,239.51038554459282
2011-04-21 20:00:00,248.87817628993545
2011-04-21 21:00:00,206.00840549622734
2011-04-21 22:00:00,261.83770312658925
2011-04-21 23:00:00,259.9898557291763
2011-04-22 00:00:00,16.487123320002194
2011-04-22 01:00:00,20.42579078262152
2011-04-22 02:00:00,22.65225201552
2011-04-22 03:00:00,25.121402977024594
2011-04-22 04:00:00,26.906994277363946
2011-04-22 05:00:00,29.839922568362688
2011-04-22 06:00:00,33.09254722795127
2011-04-22 07:00:00,36.74862375056096
2011-04-22 08:00:00,40.75431376343474
2011-04-22 09:00:00,39.07832102040012
2011-04-22 10:00:00,46.45669579529398
2011-04-22 11:00:00,46.88751500250893
2011-04-22 12:00:00,44.68847864525506
2011-04-22 13:00:00,41.95217761284061
2011-04-22 14:00:00,45.3572670265954
2011-04-22 15:00:00,51.596414101757354
2011-04-22 16:00:00,57.22054963593104
2011-04-22 17:00:00,54.54859653714165
2011-04-22 18:00:00,60.49452718881058
2011-04-22 19:00:00,67.08857884742054
2011-04-22 20:00:00,81.48123232624931
2011-04-22 21:00:00,81.74148617539743
2011-04-22 22:00:00,81.53031661788881
2011-04-22 23:00:00,106.79034729646094
2011-04-23 00:00:00,8.84199975358108
2011-04-23 01:00:00,9.805799387200079
2011-04-23 02:00:00,11.16950743335823
2011-04-23 03:00:00,12.387011105828126
2011-04-23 04:00:00,14.59229130455589
2011-04-23 05:00:00,16.182886803869305
2011-04-23 06:00:00,17.031650661467832
2011-04-23 07:00:00,18.913313553593547
2011-04-23 08:00:00,21.144276300794843
2011-04-23 09:00:00,28.70646165522041
2011-04-23 10:00:00,37.38386445452731
2011-04-23 11:00:00,44.45414184214966
2011-04-23 12:00:00,58.971651529845566
2011-04-23 13:00:00,65.39970601099247
2011-04-23 14:00:00,86.87308257852938
2011-04-23 15:00:00,113.23466705982412
2011-04-23 16:00:00,125.57752316326393
2011-04-23 17:00:00,139.2657808186112
2011-04-23 18:00:00,131.40601770822636
2011-04-23 19:00:00,130.45669173446555
2011-04-23 20:00:00,129.70865554635563
2011-04-23 21:00:00,160.66073460176014
2011-04-23 22:00:00,199.0323415867763
2011-04-23 23:00:00,176.91574037931275
2011-04-24 00:00:00,17.56091493239806
2011-04-24 01:00:00,17.434048347753922
2011-04-24 02:00:00,19.334402326302314
2011-04-24 03:00:00,19.57883137651055
2011-04-24 04:00:00,21.712971959326843
2011-04-24 05:00:00,24.079739093727518
2011-04-24 06:00:00,24.416655063361045
2011-04-24 07:00:00,27.078130279384506
2011-04-24 08:00:00,34.012113228578066
2011-04-24 09:00:00,44.29331089358111
2011-04-24 10:00:00,62.874360807329346
2011-04-24 11:00:00,94.26386156713964
2011-04-24 12:00:00,108.25851241330025
2011-04-24 13:00:00,138.2170679971085
2011-04-24 14:00:00,162.85902939388774
2011-04-24 15:00:00,151.49311982160978
2011-04-24 16:00:00,229.302474023695
2011-04-24 17:00:00,175.36392600061663
2011-04-24 18:00:00,176.78438227233883
2011-04-24 19:00:00,144.54815749095283
2011-04-24 20:00:00,160.30426076086036
2011-04-24 21:00:00,135.54929498602286
2011-04-24 22:00:00,137.26293396338917
2011-04-24 23:00:00,152.22493002199005
2011-04-25 00:00:00,11.461559641454402
2011-04-25 01:00:00,13.128157974380844
2011-04-25 02:00:00,14.559159353981206
2011-04-25 03:00:00,15.075736425178947
2011-04-25 04:00:00,17.313918311763913
2011-04-25 05:00:00,17.29211100690182
2011-04-25 06:00:00,20.56250648955897
2011-04-25 07:00:00,23.61526811060001
2011-04-25 08:00:00,33.63531688843475
2011-04-25 09:00:00,43.14402282058394
2011-04-25 10:00:00,61.24294623218509
2011-04-25 11:00:00,67.91857739993691
2011-04-25 12:00:00,76.81621078643002
2011-04-25 13:00:00,104.68769901641745
2011-04-25 14:00:00,142.03194990522684
2011-04-25 15:00:00,166.39024988903626
2011-04-25 16:00:00,168.68122160810486
2011-04-25 17:00:00,187.06788798620022
2011-04-25 18:00:00,191.46186886581737
2011-04-25 19:00:00,205.0361679648605
2011-04-25 20:00:00,214.01554592661554
2011-04-25 21:00:00,201.16861345485643
2011-04-25 22:00:00,202.7639507545448
2011-04-25 23:00:00,191.32053219983055
2011-04-26 00:00:00,23.608670004392135
2011-04-26 01:00:00,24.02000632832943
2011-04-26 02:00:00,20.099788191078378
2011-04-26 03:00:00,19.957939477721443
2011-04-26 04:00:00,24.720456812403146
2011-04-26 05:00:00,24.54599900423622
2011-04-26 06:00:00,28.18541456555384
2011-04-26 07:00:00,34.91711321675205
2011-04-26 08:00:00,38.723164094741506
2011-04-26 09:00:00,56.91378698971965
2011-04-26 10:00:00,69.43506710004303
2011-04-26 11:00:00,84.72534548200565
2011-04-26 12:00:00,103.36528914655935
2011-04-26 13:00:00,139.43017657137432
2011-04-26 14:00:00,137.77242511012113
2011-04-26 15:00:00,140.98478302667974
2011-04-26 16:00:00,163.62248766558082
2011-04-26 17:00:00,167.46576664852714
2011-04-26 18:00:00,174.79978205327154
2011-04-26 19:00:00,160.15575124894158
2011-04-26 20:00:00,177.61312047281982
2011-04-26 21:00:00,176.32997719299522
2011-04-26 22:00:00,170.88954719610635
2011-04-26 23:00:00,189.51692647306538
2011-04-27 00:00:00,18.05992391463852
2011-04-27 01:00:00,20.028499863201045
2011-04-27 02:00:00,19.887154247562886
2011-04-27 03:00:00,22.084294203127754
2011-04-27 04:00:00,21.56635945200818
2011-04-27 05:00:00,23.94901860264498
2011-04-27 06:00:00,26.524172909976663
2011-04-27 07:00:00,33.40515921611196
2011-04-27 08:00:00,37.046403404158475
2011-04-27 09:00:00,41.47148919249622
2011-04-27 10:00:00,52.699157272571064
2011-04-27 11:00:00,65.27463633512161
2011-04-27 12:00:00,74.86570398458295
2011-04-27 13:00:00,80.17354655485013
2011-04-27 14:00:00,103.91782365447524
2011-04-27 15:00:00,136.75666266759535
2011-04-27 16:00:00,140.5995477201775
2011-04-27 17:00:00,116.73608311434967
2011-04-27 18:00:00,129.46060214524306
2011-04-27 19:00:00,147.7593781561219
2011-04-27 20:00:00,149.4931945099625
2011-04-27 21:00:00,148.41320003995187
2011-04-27 22:00:00,164.80994377121516
2011-04-27 23:00:00,182.77463138149793
2011-04-28 00:00:00,21.527938224091304
2011-04-28 01:00:00,21.404497435937433
2011-04-28 02:00:00,23.737640091613272
2011-04-28 03:00:00,29.40209871706103
2011-04-28 04:00:00,29.1946015119482
2011-04-28 05:00:00,32.37688459552777
2011-04-28 06:00:00,40.10290632744627
2011-04-28 07:00:00,44.47422135827916
2011-04-28 08:00:00,51.07697653100377
2011-04-28 09:00:00,44.31320180725492
2011-04-28 10:00:00,49.0780455947525
2011-04-28 11:00:00,60.23238916746487
2011-04-28 12:00:00,73.9094221950553
2011-04-28 13:00:00,74.07899829427454
2011-04-28 14:00:00,82.04445419481287
2011-04-28 15:00:00,123.71695308837923
2011-04-28 16:00:00,111.64812978214167
2011-04-28 17:00:00,210.3634508674647
2011-04-28 18:00:00,233.2935823448538
2011-04-28 19:00:00,272.3214710791696
2011-04-28 20:00:00,260.93079502856034
2011-04-28 21:00:00,267.0147636051021
2011-04-28 22:00:00,290.35946405799933
2011-04-28 23:00:00,352.6508886533781
2011-04-29 00:00:00,32.49428221554405
2011-04-29 01:00:00,31.774493745422642
2011-04-29 02:00:00,25.019932880640564
2011-04-29 03:00:00,29.48059920158763
2011-04-29 04:00:00,36.90660809979549
2011-04-29 05:00:00,43.4864844150726
2011-04-29 06:00:00,53.30171308300127
2011-04-29 07:00:00,64.06137277211212
2011-04-29 08:00:00,76.99301287102206
2011-04-29 09:00:00,85.38543988576609
2011-04-29 10:00:00,96.57130934493264
2011-04-29 11:00:00,131.08160703309503
2011-04-29 12:00:00,124.29434675651592
2011-04-29 13:00:00,137.8427350400811
2011-04-29 14:00:00,187.1016076043409
2011-04-29 15:00:00,162.21425771720007
2011-04-29 16:00:00,168.5588227712015
2011-04-29 17:00:00,172.48900886106725
2011-04-29 18:00:00,182.5480971395561
2011-04-29 19:00:00,163.97364652053454
2011-04-29 20:00:00,209.38558958644248
2011-04-29 21:00:00,214.26770918171212
2011-04-29 22:00:00,199.31399481979784
2011-04-29 23:00:00,243.5289852062285
2011-04-30 00:00:00,23.027329576207546
2011-04-30 01:00:00,25.53736491066728
2011-04-30 02:00:00,28.321000245479283
2011-04-30 03:00:00,30.328907775023122
2011-04-30 04:00:00,33.63483302002134
2011-04-30 05:00:00,37.251469115423696
2011-04-30 06:00:00,37.55320781472542
2011-04-30 07:00:00,44.24836283939825
2011-04-30 08:00:00,49.071542785261855
2011-04-30 09:00:00,61.06551093850757
2011-04-30 10:00:00,80.7383628504292
2011-04-30 11:00:00,95.56139566826434
2011-04-30 12:00:00,109.74868170254837
2011-04-30 13:00:00,131.90291274214627
2011-04-30 14:00:00,146.28065335706447
2011-04-30 15:00:00,173.13681997692805
2011-04-30 16:00:00,198.84114933395986
2011-04-30 17:00:00,194.4365723771225
2011-04-30 18:00:00,208.2568296462457
2011-04-30 19:00:00,230.95733424990323
2011-04-30 20:00:00,161.31694498159848
2011-04-30 21:00:00,178.90088716692273
2011-04-30 22:00:00,183.92803196396534
2011-04-30 23:00:00,203.9766380213374
2011-05-20 00:00:00,12.719184272423291
2011-05-20 01:00:00,12.879982526163943
2011-05-20 02:00:00,13.79547218923232
2011-05-20 03:00:00,15.299212452986886
2011-05-20 04:00:00,18.581384577034346
2011-05-20 05:00:00,20.606801015233806
2011-05-20 06:00:00,25.913780940942207
2011-05-20 07:00:00,36.40259865255873
2011-05-20 08:00:00,49.61903056555467
2011-05-20 09:00:00,55.02762645024046
2011-05-20 10:00:00,67.13394305704362
2011-05-20 11:00:00,82.02665869174959
2011-05-20 12:00:00,110.82128104147185
2011-05-20 13:00:00,123.06485603829266
2011-05-20 14:00:00,143.7868335223148
2011-05-20 15:00:00,151.15436130805497
2011-05-20 16:00:00,175.42497912023373
2011-05-20 17:00:00,196.117629947264
2011-05-20 18:00:00,205.8921660604197
2011-05-20 19:00:00,176.4083053494729
2011-05-20 20:00:00,195.6372427845948
2011-05-20 21:00:00,209.50756831837472
2011-05-20 22:00:00,195.7971094007984
2011-05-20 23:00:00,212.8795158357968
2011-05-21 00:00:00,18.660776688493534
2011-05-21 01:00:00,22.32334632898252
2011-05-21 02:00:00,24.75664576492569
2011-05-21 03:00:00,22.00567143958179
2011-05-21 04:00:00,21.51821864790529
2011-05-21 05:00:00,23.86375719426875
2011-05-21 06:00:00,31.077304999871316
2011-05-21 07:00:00,42.36032052001502
2011-05-21 08:00:00,52.46866667490366
2011-05-21 09:00:00,71.56692545807839
2011-05-21 10:00:00,83.84056276566064
2011-05-21 11:00:00,108.67589383149914
2011-05-21 12:00:00,127.31367233642453
2011-05-21 13:00:00,159.2062170862912
2011-05-21 14:00:00,191.31189934786542
2011-05-21 15:00:00,202.7385067456702
2011-05-21 16:00:00,246.5605648357131
2011-05-21 17:00:00,261.28704438961444
2011-05-21 18:00:00,267.4243365218928
2011-05-21 19:00:00,284.65915254379917
2011-05-21 20:00:00,235.92786607742985
2011-05-21 21:00:00,261.6445814385202
2011-05-21 22:00:00,248.21304735577144
2011-05-21 23:00:00,220.43359398207454
2011-05-22 00:00:00,16.859099975991118
2011-05-22 01:00:00,16.485650096442818
2011-05-22 02:00:00,18.282626342282352
2011-05-22 03:00:00,17.87764359616452
2011-05-22 04:00:00,19.826350543478778
2011-05-22 05:00:00,21.9874713218463
2011-05-22 06:00:00,27.65467794601865
2011-05-22 07:00:00,34.782590553654956
2011-05-22 08:00:00,56.564738464941236
2011-05-22 09:00:00,69.02084506718963
2011-05-22 10:00:00,82.09212771310328
2011-05-22 11:00:00,119.40274902036532
2011-05-22 12:00:00,143.6970246545297
2011-05-22 13:00:00,137.13937979123585
2011-05-22 14:00:00,116.0912674163972
2011-05-22 15:00:00,151.695006841405
2011-05-22 16:00:00,173.98417081668237
2011-05-22 17:00:00,209.06998975650592
2011-05-22 18:00:00,206.62859654754214
2011-05-22 19:00:00,229.15161975471563
2011-05-22 20:00:00,231.0077589441105
2011-05-22 21:00:00,219.14896725584146
2011-05-22 22:00:00,196.63160486058212
2011-05-22 23:00:00,210.88854791174901
2011-05-23 00:00:00,14.720204931996813
2011-05-23 01:00:00,16.303017145072225
2011-05-23 02:00:00,18.12830684589963
2011-05-23 03:00:00,17.729727015671823
2011-05-23 04:00:00,19.63614262500204
2011-05-23 05:00:00,21.7765302742983
2011-05-23 06:00:00,22.051833152659583
2011-05-23 07:00:00,27.7309599506449
2011-05-23 08:00:00,35.160166262986344
2011-05-23 09:00:00,38.99271051842873
2011-05-23 10:00:00,62.45797066637532
2011-05-23 11:00:00,77.37519801152516
2011-05-23 12:00:00,85.80928414283298
2011-05-23 13:00:00,124.9756686271927
2011-05-23 14:00:00,129.23175438253926
2011-05-23 15:00:00,143.3183321926536
2011-05-23 16:00:00,158.9403814923114
2011-05-23 17:00:00,156.35429356962013
2011-05-23 18:00:00,157.20150314614028
2011-05-23 19:00:00,174.33685208969433
2011-05-23 20:00:00,140.74520039024011
2011-05-23 21:00:00,142.52452695397193
2011-05-23 22:00:00,137.9432898868855
2011-05-23 23:00:00,172.07908496682003
2011-05-24 00:00:00,13.760470741679264
2011-05-24 01:00:00,15.260395761906585
2011-05-24 02:00:00,16.923816283746074
2011-05-24 03:00:00,19.5664987182907
2011-05-24 04:00:00,23.95602802512405
2011-05-24 05:00:00,24.064571324693947
2011-05-24 06:00:00,26.687668550693974
2011-05-24 07:00:00,41.92749357521743
2011-05-24 08:00:00,41.631601849320504
2011-05-24 09:00:00,56.98963304037305
2011-05-24 10:00:00,84.04458032154965
2011-05-24 11:00:00,113.36833448495007
2011-05-24 12:00:00,142.5646893620861
2011-05-24 13:00:00,161.2684401120891
2011-05-24 14:00:00,178.84709514781318
2011-05-24 15:00:00,165.99729693679947
2011-05-24 16:00:00,129.1736384054852
2011-05-24 17:00:00,173.39527197426048
2011-05-24 18:00:00,167.7857294218531
2011-05-24 19:00:00,163.3331482067204
2011-05-24 20:00:00,181.1368614827492
2011-05-24 21:00:00,177.99066472857194
2011-05-24 22:00:00,160.1282189952779
2011-05-24 23:00:00,247.72002082040723
2011-05-25 00:00:00,18.108091035116185
2011-05-25 01:00:00,19.395186737832997
2011-05-25 02:00:00,17.55861291902877
2011-05-25 03:00:00,17.149704200373613
2011-05-25 04:00:00,19.019063970294436
2011-05-25 05:00:00,26.193035761526566
2011-05-25 06:00:00,26.524172909976663
2011-05-25 07:00:00,46.05343883269366
2011-05-25 08:00:00,56.19485482908056
2011-05-25 09:00:00,70.99736846663922
2011-05-25 10:00:00,86.61709761640053
2011-05-25 11:00:00,116.83842143208179
2011-05-25 12:00:00,125.09520443461727
2011-05-25 13:00:00,138.73088816697748
2011-05-25 14:00:00,153.8528948298727
2011-05-25 15:00:00,184.91014786740794
2011-05-25 16:00:00,195.99645130904605
2011-05-25 17:00:00,217.36054463937847
2011-05-25 18:00:00,214.77624209200084
2011-05-25 19:00:00,219.78405233427563
2011-05-25 20:00:00,243.7410524494681
2011-05-25 21:00:00,223.3213960950796
2011-05-25 22:00:00,247.66397534572346
2011-05-25 23:00:00,249.670065509662
2011-05-26 00:00:00,23.823894841761813
2011-05-26 01:00:00,26.420757741530778
2011-05-26 02:00:00,23.70604827119384
2011-05-26 03:00:00,22.94405291940728
2011-05-26 04:00:00,25.445010894270773
2011-05-26 05:00:00,28.256184851572225
2011-05-26 06:00:00,24.200615560995534
2011-05-26 07:00:00,32.03119318139035
2011-05-26 08:00:00,47.35088557453802
2011-05-26 09:00:00,74.60617214516665
2011-05-26 10:00:00,75.21048574346288
2011-05-26 11:00:00,100.95823568787272
2011-05-26 12:00:00,136.91966619683043
2011-05-26 13:00:00,181.02967650418174
2011-05-26 14:00:00,200.76235471628326
2011-05-26 15:00:00,238.02880597736564
2011-05-26 16:00:00,243.57878245949112
2011-05-26 17:00:00,275.227416937647
2011-05-26 18:00:00,305.22787961563637
